datetime,count
2011-01-25 10:00:00,72.937256
2011-01-25 11:00:00,81.63598
2011-01-25 12:00:00,105.20834
2011-01-25 13:00:00,99.34441
2011-01-25 14:00:00,134.00955
2011-01-25 15:00:00,137.31262
2011-01-25 16:00:00,174.66614
2011-01-25 17:00:00,283.3781
2011-01-25 18:00:00,253.19644
2011-01-25 19:00:00,159.30287
2011-01-25 20:00:00,89.29773
2011-01-25 21:00:00,71.48206
2011-01-25 22:00:00,44.464806
2011-01-25 23:00:00,25.784254
2011-01-26 00:00:00,17.649864
2011-01-26 01:00:00,10.087857
2011-01-26 02:00:00,5.7198024
2011-01-26 05:00:00,8.106702
2011-01-26 06:00:00,29.781078
2011-01-26 07:00:00,89.581085
2011-01-26 08:00:00,176.28824
2011-01-26 09:00:00,95.558945
2011-01-26 10:00:00,16.196966
2011-01-26 11:00:00,13.682051
2011-01-26 12:00:00,17.151379
2011-01-26 13:00:00,12.86611
2011-01-26 14:00:00,9.835941
2011-01-26 15:00:00,16.0643
2011-01-26 16:00:00,27.596481
2011-01-26 17:00:00,76.1757
2011-01-27 16:00:00,81.6591
2011-01-27 17:00:00,169.39726
2011-01-27 18:00:00,145.09851
2011-01-27 19:00:00,107.53316
2011-01-27 20:00:00,69.180664
2011-01-27 21:00:00,55.13762
2011-01-27 22:00:00,44.245483
2011-01-27 23:00:00,39.05471
2011-01-28 00:00:00,16.18226
2011-01-28 01:00:00,9.104445
2011-01-28 02:00:00,6.472392
2011-01-28 03:00:00,5.415168
2011-01-28 05:00:00,13.375397
2011-01-28 06:00:00,61.75151
2011-01-28 07:00:00,150.46329
2011-01-28 08:00:00,322.87592
2011-01-28 09:00:00,133.57634
2011-01-28 10:00:00,62.228333
2011-01-28 11:00:00,40.305042
2011-01-28 12:00:00,41.518417
2011-01-28 13:00:00,36.49243
2011-01-28 14:00:00,24.272423
2011-01-28 15:00:00,49.685734
2011-01-28 16:00:00,50.03492
2011-01-28 17:00:00,180.17635
2011-01-28 18:00:00,178.36418
2011-01-28 19:00:00,137.20334
2011-01-28 20:00:00,96.17533
2011-01-28 21:00:00,57.258335
2011-01-28 22:00:00,49.427284
2011-01-28 23:00:00,40.101433
2011-01-29 00:00:00,31.545794
2011-01-29 01:00:00,28.94223
2011-01-29 02:00:00,24.35222
2011-01-29 03:00:00,13.199253
2011-01-29 04:00:00,5.8392267
2011-01-29 06:00:00,2.6536512
2011-01-29 07:00:00,18.501816
2011-01-29 08:00:00,34.492
2011-01-29 09:00:00,71.914246
2011-01-29 10:00:00,105.24222
2011-01-29 11:00:00,111.05297
2011-01-29 12:00:00,153.62256
2011-01-29 13:00:00,173.3599
2011-01-29 14:00:00,156.92444
2011-01-29 15:00:00,144.696
2011-01-29 16:00:00,154.50806
2011-01-29 17:00:00,102.23575
2011-01-29 18:00:00,80.10077
2011-01-29 19:00:00,76.39073
2011-01-29 20:00:00,49.219475
2011-01-29 21:00:00,42.966297
2011-01-29 22:00:00,39.106472
2011-01-29 23:00:00,35.09275
2011-01-30 00:00:00,46.478825
2011-01-30 01:00:00,28.540648
2011-01-30 02:00:00,23.501461
2011-01-30 03:00:00,8.742697
2011-01-30 04:00:00,1.8285601
2011-01-30 05:00:00,1.815608
2011-01-30 07:00:00,3.9175458
2011-01-30 08:00:00,34.29152
2011-01-30 09:00:00,70.16127
2011-01-30 10:00:00,136.52289
2011-01-30 11:00:00,149.7353
2011-01-30 12:00:00,234.00789
2011-01-30 13:00:00,200.86159
2011-01-30 14:00:00,193.69084
2011-01-30 15:00:00,212.13564
2011-01-30 16:00:00,199.44482
2011-01-30 17:00:00,151.61581
2011-01-30 18:00:00,90.45066
2011-01-30 19:00:00,73.30837
2011-01-30 20:00:00,72.408585
2011-01-30 21:00:00,58.246807
2011-01-30 22:00:00,51.832584
2011-01-30 23:00:00,42.625004
2011-01-31 00:00:00,22.05815
2011-01-31 01:00:00,5.5410066
2011-01-31 02:00:00,3.3861365
2011-01-31 03:00:00,2.479882
2011-01-31 04:00:00,8.075411
2011-01-31 05:00:00,8.359016
2011-01-31 06:00:00,26.96542
2011-01-31 07:00:00,127.29033
2011-01-31 08:00:00,260.472
2011-01-31 09:00:00,123.5609
2011-01-31 10:00:00,46.795128
2011-01-31 11:00:00,47.279747
2011-01-31 12:00:00,61.228638
2011-01-31 13:00:00,47.847473
2011-01-31 14:00:00,47.45482
2011-01-31 15:00:00,45.999977
2011-01-31 16:00:00,74.63106
2011-01-31 17:00:00,161.20706
2011-01-31 18:00:00,161.65535
2011-01-31 19:00:00,163.8314
2011-01-31 20:00:00,95.27663
2011-01-31 21:00:00,67.46633
2011-01-31 22:00:00,38.10326
2011-01-31 23:00:00,24.625294
2011-02-20 00:00:00,47.330574
2011-02-20 01:00:00,24.885277
2011-02-20 02:00:00,25.229988
2011-02-20 03:00:00,7.7814093
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,5.5595927
2011-02-20 07:00:00,8.623139
2011-02-20 08:00:00,44.808933
2011-02-20 09:00:00,65.42873
2011-02-20 10:00:00,153.49394
2011-02-20 11:00:00,187.34111
2011-02-20 12:00:00,260.39383
2011-02-20 13:00:00,299.56818
2011-02-20 14:00:00,342.09897
2011-02-20 15:00:00,342.28427
2011-02-20 16:00:00,286.58875
2011-02-20 17:00:00,222.84927
2011-02-20 18:00:00,120.816956
2011-02-20 19:00:00,98.861404
2011-02-20 20:00:00,70.804596
2011-02-20 21:00:00,77.99689
2011-02-20 22:00:00,61.34094
2011-02-20 23:00:00,52.462204
2011-02-21 00:00:00,52.43002
2011-02-21 01:00:00,40.336624
2011-02-21 02:00:00,30.861298
2011-02-21 03:00:00,13.03872
2011-02-21 04:00:00,0.7789774
2011-02-21 05:00:00,0.9637463
2011-02-21 06:00:00,18.535877
2011-02-21 07:00:00,72.70346
2011-02-21 08:00:00,150.22849
2011-02-21 09:00:00,148.74884
2011-02-21 10:00:00,138.59058
2011-02-21 11:00:00,162.55295
2011-02-21 12:00:00,224.88512
2011-02-21 13:00:00,140.56532
2011-02-21 14:00:00,197.38696
2011-02-21 15:00:00,199.04582
2011-02-21 16:00:00,169.81467
2011-02-21 17:00:00,179.47585
2011-02-21 18:00:00,144.41135
2011-02-21 19:00:00,122.51232
2011-02-21 20:00:00,84.49855
2011-02-21 21:00:00,60.960743
2011-02-21 22:00:00,43.808437
2011-02-21 23:00:00,36.350185
2011-02-22 06:00:00,34.273094
2011-02-22 07:00:00,104.09342
2011-02-22 08:00:00,219.32559
2011-02-22 09:00:00,107.46426
2011-02-22 10:00:00,46.632965
2011-02-22 11:00:00,59.00641
2011-02-22 12:00:00,90.76539
2011-02-22 13:00:00,81.37676
2011-02-22 14:00:00,62.913002
2011-02-22 15:00:00,72.23992
2011-02-22 16:00:00,79.01736
2011-02-22 17:00:00,174.74765
2011-02-22 18:00:00,168.09222
2011-02-22 19:00:00,117.84193
2011-02-22 20:00:00,81.70861
2011-02-22 21:00:00,59.979675
2011-02-22 22:00:00,44.69577
2011-02-22 23:00:00,36.019173
2011-02-23 00:00:00,10.649683
2011-02-23 01:00:00,5.4333735
2011-02-23 02:00:00,3.738515
2011-02-23 03:00:00,2.3723924
2011-02-23 05:00:00,10.172349
2011-02-23 06:00:00,47.504055
2011-02-23 07:00:00,140.8125
2011-02-23 08:00:00,300.15985
2011-02-23 09:00:00,181.40564
2011-02-23 10:00:00,62.0259
2011-02-23 11:00:00,83.93215
2011-02-23 12:00:00,87.73193
2011-02-23 13:00:00,88.8788
2011-02-23 14:00:00,90.4662
2011-02-23 15:00:00,134.28061
2011-02-23 16:00:00,154.22833
2011-02-23 17:00:00,312.7536
2011-02-23 18:00:00,254.91264
2011-02-23 19:00:00,180.10298
2011-02-23 20:00:00,99.00586
2011-02-23 21:00:00,71.15813
2011-02-23 22:00:00,49.381454
2011-02-23 23:00:00,33.15354
2011-02-24 00:00:00,13.898157
2011-02-24 01:00:00,8.829127
2011-02-24 02:00:00,5.56604
2011-02-24 03:00:00,4.448458
2011-02-24 05:00:00,12.752987
2011-02-24 06:00:00,50.0482
2011-02-24 07:00:00,158.49875
2011-02-24 08:00:00,360.03613
2011-02-24 09:00:00,157.80643
2011-02-24 10:00:00,95.21481
2011-02-24 11:00:00,103.441635
2011-02-24 12:00:00,118.668564
2011-02-24 13:00:00,93.25018
2011-02-24 14:00:00,90.619606
2011-02-24 15:00:00,101.150024
2011-02-24 16:00:00,102.865395
2011-02-24 17:00:00,235.66116
2011-02-24 18:00:00,163.59781
2011-02-24 19:00:00,73.46773
2011-02-24 20:00:00,71.3958
2011-02-24 21:00:00,64.904144
2011-02-24 22:00:00,16.549551
2011-02-24 23:00:00,38.170155
2011-02-25 00:00:00,11.077165
2011-02-25 01:00:00,8.411722
2011-02-25 02:00:00,5.1206126
2011-02-25 03:00:00,0.77487344
2011-02-25 05:00:00,8.846746
2011-02-25 06:00:00,58.468086
2011-02-25 07:00:00,125.2375
2011-02-25 08:00:00,275.73087
2011-02-25 09:00:00,72.57131
2011-02-25 10:00:00,44.6435
2011-02-25 11:00:00,190.3685
2011-02-25 12:00:00,188.76804
2011-02-25 13:00:00,176.95248
2011-02-25 14:00:00,165.07106
2011-02-25 15:00:00,132.99808
2011-02-25 16:00:00,119.85511
2011-02-25 17:00:00,228.79288
2011-02-25 18:00:00,199.45718
2011-02-25 19:00:00,157.23654
2011-02-25 20:00:00,89.857994
2011-02-25 21:00:00,97.865746
2011-02-25 22:00:00,74.36147
2011-02-25 23:00:00,57.937134
2011-02-26 00:00:00,44.65564
2011-02-26 01:00:00,33.474724
2011-02-26 02:00:00,16.31727
2011-02-26 03:00:00,16.090902
2011-02-26 04:00:00,4.810483
2011-02-26 05:00:00,2.3909783
2011-02-26 06:00:00,1.5201545
2011-02-26 07:00:00,15.934414
2011-02-26 08:00:00,53.429935
2011-02-26 09:00:00,98.68461
2011-02-26 10:00:00,167.93645
2011-02-26 11:00:00,218.77367
2011-02-26 12:00:00,249.04074
2011-02-26 13:00:00,252.05232
2011-02-26 14:00:00,215.17781
2011-02-26 15:00:00,218.02835
2011-02-26 16:00:00,219.02275
2011-02-26 17:00:00,219.14014
2011-02-26 18:00:00,138.03632
2011-02-26 19:00:00,95.91097
2011-02-26 20:00:00,79.98339
2011-02-26 21:00:00,56.386204
2011-02-26 22:00:00,51.40808
2011-02-26 23:00:00,40.308025
2011-02-27 00:00:00,46.214718
2011-02-27 01:00:00,40.229485
2011-02-27 02:00:00,32.91318
2011-02-27 03:00:00,16.483381
2011-02-27 04:00:00,11.560985
2011-02-27 06:00:00,6.5760713
2011-02-27 07:00:00,35.37674
2011-02-27 08:00:00,71.3751
2011-02-27 09:00:00,109.929
2011-02-27 10:00:00,146.5929
2011-02-27 11:00:00,216.76944
2011-02-27 12:00:00,296.13245
2011-02-27 13:00:00,346.74557
2011-02-27 14:00:00,353.40427
2011-02-27 15:00:00,382.9441
2011-02-27 16:00:00,407.10672
2011-02-27 17:00:00,219.32266
2011-02-27 18:00:00,164.49359
2011-02-27 19:00:00,135.66306
2011-02-27 20:00:00,113.51549
2011-02-27 21:00:00,84.00793
2011-02-27 22:00:00,63.5775
2011-02-27 23:00:00,41.950573
2011-02-28 00:00:00,21.5
2011-02-28 01:00:00,6.9087543
2011-02-28 03:00:00,0.40133083
2011-02-28 05:00:00,17.683357
2011-02-28 06:00:00,67.157745
2011-02-28 07:00:00,209.69962
2011-02-28 08:00:00,312.7558
2011-02-28 09:00:00,270.3558
2011-02-28 10:00:00,156.27486
2011-02-28 11:00:00,168.85222
2011-02-28 12:00:00,200.50975
2011-02-28 13:00:00,81.033005
2011-02-28 14:00:00,20.133682
2011-02-28 15:00:00,16.47367
2011-02-28 16:00:00,100.833824
2011-02-28 17:00:00,100.810394
2011-02-28 18:00:00,196.3562
2011-02-28 19:00:00,80.95063
2011-02-28 20:00:00,58.112133
2011-02-28 21:00:00,86.198265
2011-02-28 22:00:00,14.699504
2011-02-28 23:00:00,30.665619
2011-03-20 00:00:00,47.677082
2011-03-20 01:00:00,41.281578
2011-03-20 02:00:00,29.169167
2011-03-20 03:00:00,11.886433
2011-03-20 04:00:00,2.6751387
2011-03-20 05:00:00,3.057045
2011-03-20 06:00:00,4.0725446
2011-03-20 07:00:00,14.378593
2011-03-20 08:00:00,56.85017
2011-03-20 09:00:00,112.27847
2011-03-20 10:00:00,178.66672
2011-03-20 11:00:00,238.94629
2011-03-20 12:00:00,306.76382
2011-03-20 13:00:00,340.13556
2011-03-20 14:00:00,355.20508
2011-03-20 15:00:00,356.54358
2011-03-20 16:00:00,361.87024
2011-03-20 17:00:00,214.07487
2011-03-20 18:00:00,160.06592
2011-03-20 19:00:00,129.2213
2011-03-20 20:00:00,86.55049
2011-03-20 21:00:00,53.92624
2011-03-20 22:00:00,51.583714
2011-03-20 23:00:00,46.906303
2011-03-21 00:00:00,28.30033
2011-03-21 01:00:00,6.584447
2011-03-21 02:00:00,4.649038
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,13.682018
2011-03-21 06:00:00,36.775986
2011-03-21 07:00:00,80.619415
2011-03-21 08:00:00,315.88348
2011-03-21 09:00:00,132.03278
2011-03-21 10:00:00,53.154327
2011-03-21 11:00:00,100.462494
2011-03-21 12:00:00,126.43965
2011-03-21 13:00:00,147.12296
2011-03-21 14:00:00,150.04164
2011-03-21 15:00:00,187.54372
2011-03-21 16:00:00,253.63504
2011-03-21 17:00:00,544.4183
2011-03-21 18:00:00,521.67883
2011-03-21 19:00:00,403.03052
2011-03-21 20:00:00,305.2917
2011-03-21 21:00:00,124.26483
2011-03-21 22:00:00,103.74519
2011-03-21 23:00:00,76.314835
2011-03-22 00:00:00,37.677277
2011-03-22 01:00:00,14.414001
2011-03-22 02:00:00,9.459348
2011-03-22 03:00:00,5.807534
2011-03-22 04:00:00,11.6922455
2011-03-22 05:00:00,20.895773
2011-03-22 06:00:00,79.8281
2011-03-22 07:00:00,310.7644
2011-03-22 08:00:00,479.6026
2011-03-22 09:00:00,212.41687
2011-03-22 10:00:00,106.375046
2011-03-22 11:00:00,153.02269
2011-03-22 12:00:00,188.98221
2011-03-22 13:00:00,202.18106
2011-03-22 14:00:00,208.64467
2011-03-22 15:00:00,218.33183
2011-03-22 16:00:00,307.42355
2011-03-22 17:00:00,595.35284
2011-03-22 18:00:00,511.17026
2011-03-22 19:00:00,281.6488
2011-03-22 20:00:00,186.30083
2011-03-22 21:00:00,125.598755
2011-03-22 22:00:00,76.45117
2011-03-22 23:00:00,57.5044
2011-03-23 00:00:00,26.69622
2011-03-23 01:00:00,5.0186257
2011-03-23 02:00:00,2.4987397
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.6350737
2011-03-23 06:00:00,39.44558
2011-03-23 07:00:00,167.70483
2011-03-23 08:00:00,392.87878
2011-03-23 09:00:00,148.2771
2011-03-23 10:00:00,38.627357
2011-03-23 11:00:00,57.33292
2011-03-23 12:00:00,70.59115
2011-03-23 13:00:00,65.87017
2011-03-23 14:00:00,90.047356
2011-03-23 15:00:00,86.51743
2011-03-23 16:00:00,184.70851
2011-03-23 17:00:00,407.91333
2011-03-23 18:00:00,187.14969
2011-03-23 19:00:00,120.109276
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,50.668552
2011-03-23 23:00:00,21.710897
2011-03-24 00:00:00,11.052689
2011-03-24 01:00:00,2.9880342
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.409607
2011-03-24 07:00:00,63.308735
2011-03-24 08:00:00,146.53061
2011-03-24 09:00:00,122.04442
2011-03-24 10:00:00,9.465389
2011-03-24 11:00:00,47.178844
2011-03-24 12:00:00,84.764694
2011-03-24 13:00:00,95.5626
2011-03-24 14:00:00,85.3321
2011-03-24 15:00:00,79.30937
2011-03-24 16:00:00,158.94594
2011-03-24 17:00:00,325.68594
2011-03-24 18:00:00,296.47202
2011-03-24 19:00:00,198.57236
2011-03-24 20:00:00,94.225105
2011-03-24 21:00:00,70.83977
2011-03-24 22:00:00,55.25082
2011-03-24 23:00:00,30.796314
2011-03-25 00:00:00,17.550867
2011-03-25 01:00:00,5.994192
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.104866
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.6706343
2011-03-25 06:00:00,46.992348
2011-03-25 07:00:00,221.83594
2011-03-25 08:00:00,418.28833
2011-03-25 09:00:00,237.39378
2011-03-25 10:00:00,135.1995
2011-03-25 11:00:00,119.55346
2011-03-25 12:00:00,160.21158
2011-03-25 13:00:00,161.80403
2011-03-25 14:00:00,201.78671
2011-03-25 15:00:00,150.12198
2011-03-25 16:00:00,210.84303
2011-03-25 17:00:00,408.9588
2011-03-25 18:00:00,290.8114
2011-03-25 19:00:00,216.30992
2011-03-25 20:00:00,142.48288
2011-03-25 21:00:00,97.15518
2011-03-25 22:00:00,71.63956
2011-03-25 23:00:00,32.785244
2011-03-26 00:00:00,54.558
2011-03-26 01:00:00,34.62385
2011-03-26 02:00:00,15.808453
2011-03-26 03:00:00,4.2058153
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.118331
2011-03-26 07:00:00,8.264395
2011-03-26 08:00:00,49.951973
2011-03-26 09:00:00,104.56931
2011-03-26 10:00:00,159.39157
2011-03-26 11:00:00,182.88167
2011-03-26 12:00:00,240.87335
2011-03-26 13:00:00,252.44122
2011-03-26 14:00:00,285.98627
2011-03-26 15:00:00,281.45526
2011-03-26 16:00:00,337.01495
2011-03-26 17:00:00,223.7323
2011-03-26 18:00:00,197.90096
2011-03-26 19:00:00,104.576706
2011-03-26 20:00:00,63.525146
2011-03-26 21:00:00,39.916237
2011-03-26 22:00:00,24.169657
2011-03-26 23:00:00,18.853512
2011-03-27 00:00:00,55.22098
2011-03-27 01:00:00,35.225113
2011-03-27 02:00:00,27.099247
2011-03-27 03:00:00,7.0758944
2011-03-27 04:00:00,3.797306
2011-03-27 06:00:00,10.729516
2011-03-27 07:00:00,15.555663
2011-03-27 08:00:00,41.959652
2011-03-27 09:00:00,103.809006
2011-03-27 10:00:00,145.14049
2011-03-27 11:00:00,180.087
2011-03-27 12:00:00,243.7272
2011-03-27 13:00:00,223.11166
2011-03-27 14:00:00,228.9219
2011-03-27 15:00:00,211.41582
2011-03-27 16:00:00,207.60162
2011-03-27 17:00:00,183.91833
2011-03-27 18:00:00,125.81216
2011-03-27 19:00:00,93.969574
2011-03-27 20:00:00,43.956944
2011-03-27 21:00:00,31.0225
2011-03-27 22:00:00,20.194557
2011-03-27 23:00:00,10.861529
2011-03-28 00:00:00,13.769091
2011-03-28 01:00:00,4.7007546
2011-03-28 02:00:00,1.623928
2011-03-28 03:00:00,0.10332286
2011-03-28 05:00:00,17.682232
2011-03-28 06:00:00,91.281265
2011-03-28 07:00:00,235.16228
2011-03-28 08:00:00,415.3913
2011-03-28 09:00:00,203.43504
2011-03-28 10:00:00,147.65698
2011-03-28 11:00:00,134.98868
2011-03-28 12:00:00,144.00328
2011-03-28 13:00:00,173.12897
2011-03-28 14:00:00,202.24133
2011-03-28 15:00:00,208.9548
2011-03-28 16:00:00,292.3458
2011-03-28 17:00:00,461.26788
2011-03-28 18:00:00,412.05292
2011-03-28 19:00:00,275.263
2011-03-28 20:00:00,201.87476
2011-03-28 21:00:00,167.30444
2011-03-28 22:00:00,92.49674
2011-03-28 23:00:00,80.52712
2011-03-29 00:00:00,32.54297
2011-03-29 01:00:00,15.766121
2011-03-29 02:00:00,13.230218
2011-03-29 03:00:00,11.57065
2011-03-29 04:00:00,2.1723926
2011-03-29 05:00:00,24.881683
2011-03-29 06:00:00,90.34738
2011-03-29 07:00:00,229.90294
2011-03-29 08:00:00,471.46484
2011-03-29 09:00:00,305.16998
2011-03-29 10:00:00,181.31868
2011-03-29 11:00:00,178.36371
2011-03-29 12:00:00,252.5817
2011-03-29 13:00:00,251.51605
2011-03-29 14:00:00,250.53775
2011-03-29 15:00:00,271.31192
2011-03-29 16:00:00,355.95483
2011-03-29 17:00:00,557.39056
2011-03-29 18:00:00,445.43506
2011-03-29 19:00:00,320.7241
2011-03-29 20:00:00,225.6302
2011-03-29 21:00:00,133.88133
2011-03-29 22:00:00,86.284004
2011-03-29 23:00:00,64.81946
2011-03-30 00:00:00,28.808239
2011-03-30 01:00:00,27.431715
2011-03-30 02:00:00,3.840133
2011-03-30 03:00:00,2.7836893
2011-03-30 04:00:00,0.9968357
2011-03-30 05:00:00,19.051065
2011-03-30 06:00:00,95.51732
2011-03-30 07:00:00,296.76062
2011-03-30 08:00:00,492.85236
2011-03-30 09:00:00,240.6396
2011-03-30 10:00:00,130.04834
2011-03-30 11:00:00,124.33268
2011-03-30 12:00:00,176.73317
2011-03-30 13:00:00,161.6764
2011-03-30 14:00:00,131.07597
2011-03-30 15:00:00,30.776989
2011-03-30 16:00:00,57.799118
2011-03-30 17:00:00,176.27701
2011-03-30 18:00:00,193.19191
2011-03-30 19:00:00,135.92743
2011-03-30 20:00:00,26.330286
2011-03-30 21:00:00,59.83448
2011-03-30 22:00:00,14.577032
2011-03-30 23:00:00,4.418087
2011-03-31 00:00:00,8.845901
2011-03-31 01:00:00,6.679737
2011-03-31 02:00:00,4.816868
2011-03-31 03:00:00,0.9107998
2011-03-31 04:00:00,0.2534266
2011-03-31 05:00:00,4.058019
2011-03-31 06:00:00,24.805614
2011-03-31 07:00:00,68.11877
2011-03-31 08:00:00,305.64822
2011-03-31 09:00:00,54.956173
2011-03-31 10:00:00,11.034349
2011-03-31 11:00:00,27.227676
2011-03-31 12:00:00,40.381275
2011-03-31 13:00:00,60.94388
2011-03-31 14:00:00,55.761177
2011-03-31 15:00:00,19.404495
2011-03-31 16:00:00,109.02682
2011-03-31 17:00:00,236.66096
2011-03-31 18:00:00,254.53537
2011-03-31 19:00:00,190.0111
2011-03-31 20:00:00,23.071922
2011-03-31 21:00:00,68.19902
2011-03-31 22:00:00,6.2137203
2011-03-31 23:00:00,17.575718
2011-04-20 00:00:00,40.838318
2011-04-20 01:00:00,14.915524
2011-04-20 02:00:00,8.774254
2011-04-20 03:00:00,1.4333496
2011-04-20 04:00:00,2.972262
2011-04-20 05:00:00,11.686352
2011-04-20 06:00:00,100.37259
2011-04-20 07:00:00,315.18375
2011-04-20 08:00:00,567.4606
2011-04-20 09:00:00,285.99286
2011-04-20 10:00:00,166.5162
2011-04-20 11:00:00,193.52129
2011-04-20 12:00:00,266.741
2011-04-20 13:00:00,252.63113
2011-04-20 14:00:00,241.45404
2011-04-20 15:00:00,250.50183
2011-04-20 16:00:00,398.2388
2011-04-20 17:00:00,691.7009
2011-04-20 18:00:00,585.067
2011-04-20 19:00:00,495.28064
2011-04-20 20:00:00,335.84998
2011-04-20 21:00:00,283.8741
2011-04-20 22:00:00,195.45439
2011-04-20 23:00:00,179.6723
2011-04-21 00:00:00,41.063396
2011-04-21 01:00:00,11.244595
2011-04-21 02:00:00,13.299721
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,29.281048
2011-04-21 06:00:00,95.56
2011-04-21 07:00:00,280.0121
