datetime,count
2011-01-29 02:00:00,21.70945
2011-01-29 03:00:00,15.681474
2011-01-29 04:00:00,5.3987246
2011-01-29 06:00:00,2.830983
2011-01-29 07:00:00,19.305225
2011-01-29 08:00:00,38.35939
2011-01-29 09:00:00,73.37751
2011-01-29 10:00:00,107.37037
2011-01-29 11:00:00,114.39095
2011-01-29 12:00:00,137.66057
2011-01-29 13:00:00,160.28186
2011-01-29 14:00:00,150.26622
2011-01-29 15:00:00,139.89378
2011-01-29 16:00:00,156.25641
2011-01-29 17:00:00,103.545845
2011-01-29 18:00:00,89.38952
2011-01-29 19:00:00,82.9037
2011-01-29 20:00:00,55.301918
2011-01-29 21:00:00,42.258972
2011-01-29 22:00:00,35.16902
2011-01-29 23:00:00,32.145626
2011-01-30 00:00:00,45.161423
2011-01-30 01:00:00,27.929626
2011-01-30 02:00:00,21.757383
2011-01-30 03:00:00,10.206288
2011-01-30 04:00:00,4.065118
2011-01-30 05:00:00,2.5519912
2011-01-30 07:00:00,8.5892515
2011-01-30 08:00:00,44.493645
2011-01-30 09:00:00,73.44522
2011-01-30 10:00:00,123.38812
2011-01-30 11:00:00,139.44153
2011-01-30 12:00:00,234.96533
2011-01-30 13:00:00,205.35802
2011-01-30 14:00:00,204.43314
2011-01-30 15:00:00,216.85829
2011-01-30 16:00:00,212.68141
2011-01-30 17:00:00,148.3655
2011-01-30 18:00:00,95.837456
2011-01-30 19:00:00,71.10757
2011-01-30 20:00:00,68.02922
2011-01-30 21:00:00,59.509495
2011-01-30 22:00:00,49.197495
2011-01-30 23:00:00,35.46952
2011-01-31 00:00:00,20.160194
2011-01-31 01:00:00,6.068432
2011-01-31 02:00:00,3.6685812
2011-01-31 03:00:00,3.7886167
2011-01-31 04:00:00,6.6295514
2011-01-31 05:00:00,6.696374
2011-01-31 06:00:00,32.082874
2011-01-31 07:00:00,135.21538
2011-01-31 08:00:00,265.2798
2011-01-31 09:00:00,120.23119
2011-01-31 10:00:00,47.201004
2011-01-31 11:00:00,45.52874
2011-01-31 12:00:00,63.667435
2011-01-31 13:00:00,54.304886
2011-01-31 14:00:00,51.346115
2011-01-31 15:00:00,48.55209
2011-01-31 16:00:00,72.971245
2011-01-31 17:00:00,167.90598
2011-01-31 18:00:00,160.53288
2011-01-31 19:00:00,161.13638
2011-01-31 20:00:00,84.611946
2011-01-31 21:00:00,58.03019
2011-01-31 22:00:00,34.496456
2011-01-31 23:00:00,24.68764
2011-02-20 00:00:00,49.149963
2011-02-20 01:00:00,27.031841
2011-02-20 02:00:00,27.458868
2011-02-20 03:00:00,11.07282
2011-02-20 04:00:00,2.279807
2011-02-20 06:00:00,9.136776
2011-02-20 07:00:00,14.315389
2011-02-20 08:00:00,49.412144
2011-02-20 09:00:00,66.91386
2011-02-20 10:00:00,144.13455
2011-02-20 11:00:00,189.1568
2011-02-20 12:00:00,251.91245
2011-02-20 13:00:00,285.55362
2011-02-20 14:00:00,328.96423
2011-02-20 15:00:00,336.2709
2011-02-20 16:00:00,271.66418
2011-02-20 17:00:00,218.20294
2011-02-20 18:00:00,130.79343
2011-02-20 19:00:00,109.12884
2011-02-20 20:00:00,91.74195
2011-02-20 21:00:00,78.894684
2011-02-20 22:00:00,61.594814
2011-02-20 23:00:00,53.170887
2011-02-21 00:00:00,56.176094
2011-02-21 01:00:00,46.07075
2011-02-21 02:00:00,31.8279
2011-02-21 03:00:00,15.495241
2011-02-21 04:00:00,3.5420365
2011-02-21 05:00:00,5.3867545
2011-02-21 06:00:00,24.86019
2011-02-21 07:00:00,82.97387
2011-02-21 08:00:00,131.6546
2011-02-21 09:00:00,133.93593
2011-02-21 10:00:00,152.05617
2011-02-21 11:00:00,194.62874
2011-02-21 12:00:00,227.39236
2011-02-21 13:00:00,125.64035
2011-02-21 14:00:00,185.73483
2011-02-21 15:00:00,180.99655
2011-02-21 16:00:00,159.20702
2011-02-21 17:00:00,158.45139
2011-02-21 18:00:00,134.69861
2011-02-21 19:00:00,110.987175
2011-02-21 20:00:00,69.82685
2011-02-21 21:00:00,54.93193
2011-02-21 22:00:00,37.962425
2011-02-21 23:00:00,30.449522
2011-02-22 06:00:00,36.615578
2011-02-22 07:00:00,108.81849
2011-02-22 08:00:00,246.50804
2011-02-22 09:00:00,112.60582
2011-02-22 10:00:00,55.065674
2011-02-22 11:00:00,60.903275
2011-02-22 12:00:00,88.825134
2011-02-22 13:00:00,77.91323
2011-02-22 14:00:00,62.68914
2011-02-22 15:00:00,77.31601
2011-02-22 16:00:00,74.89741
2011-02-22 17:00:00,175.76682
2011-02-22 18:00:00,166.78352
2011-02-22 19:00:00,118.66577
2011-02-22 20:00:00,80.80658
2011-02-22 21:00:00,60.57165
2011-02-22 22:00:00,45.523296
2011-02-22 23:00:00,35.024303
2011-02-23 00:00:00,11.981293
2011-02-23 01:00:00,5.203718
2011-02-23 02:00:00,4.4220552
2011-02-23 03:00:00,3.6432178
2011-02-23 05:00:00,9.183298
2011-02-23 06:00:00,45.25755
2011-02-23 07:00:00,132.39278
2011-02-23 08:00:00,288.32782
2011-02-23 09:00:00,187.52037
2011-02-23 10:00:00,63.978516
2011-02-23 11:00:00,91.95093
2011-02-23 12:00:00,87.381195
2011-02-23 13:00:00,101.049034
2011-02-23 14:00:00,102.00819
2011-02-23 15:00:00,133.18309
2011-02-23 16:00:00,163.35812
2011-02-23 17:00:00,321.36957
2011-02-23 18:00:00,256.00595
2011-02-23 19:00:00,192.76576
2011-02-23 20:00:00,96.56903
2011-02-23 21:00:00,68.15083
2011-02-23 22:00:00,50.366154
2011-02-23 23:00:00,31.235958
2011-02-24 00:00:00,13.558445
2011-02-24 01:00:00,7.037962
2011-02-24 02:00:00,5.5341606
2011-02-24 03:00:00,6.3903704
2011-02-24 05:00:00,12.65842
2011-02-24 06:00:00,55.106747
2011-02-24 07:00:00,167.98965
2011-02-24 08:00:00,366.0614
2011-02-24 09:00:00,158.8933
2011-02-24 10:00:00,99.36038
2011-02-24 11:00:00,99.95799
2011-02-24 12:00:00,120.46695
2011-02-24 13:00:00,96.82497
2011-02-24 14:00:00,98.58598
2011-02-24 15:00:00,91.77376
2011-02-24 16:00:00,103.618744
2011-02-24 17:00:00,246.7876
2011-02-24 18:00:00,162.75284
2011-02-24 19:00:00,79.00736
2011-02-24 20:00:00,71.82044
2011-02-24 21:00:00,66.155815
2011-02-24 22:00:00,25.054132
2011-02-24 23:00:00,34.62575
2011-02-25 00:00:00,10.930342
2011-02-25 01:00:00,6.236515
2011-02-25 02:00:00,3.3315687
2011-02-25 03:00:00,1.529356
2011-02-25 05:00:00,9.576325
2011-02-25 06:00:00,61.004017
2011-02-25 07:00:00,122.24223
2011-02-25 08:00:00,278.02643
2011-02-25 09:00:00,73.14603
2011-02-25 10:00:00,37.93082
2011-02-25 11:00:00,171.90976
2011-02-25 12:00:00,188.72543
2011-02-25 13:00:00,175.0808
2011-02-25 14:00:00,165.5062
2011-02-25 15:00:00,129.96701
2011-02-25 16:00:00,126.16032
2011-02-25 17:00:00,208.54228
2011-02-25 18:00:00,191.02992
2011-02-25 19:00:00,156.32698
2011-02-25 20:00:00,95.19643
2011-02-25 21:00:00,95.628914
2011-02-25 22:00:00,73.634605
2011-02-25 23:00:00,54.821068
2011-02-26 00:00:00,45.251747
2011-02-26 01:00:00,34.386852
2011-02-26 02:00:00,20.106155
2011-02-26 03:00:00,19.779787
2011-02-26 04:00:00,4.0002513
2011-02-26 05:00:00,3.3317068
2011-02-26 06:00:00,3.8764088
2011-02-26 07:00:00,15.206547
2011-02-26 08:00:00,51.30472
2011-02-26 09:00:00,95.445915
2011-02-26 10:00:00,169.10425
2011-02-26 11:00:00,216.62453
2011-02-26 12:00:00,247.23969
2011-02-26 13:00:00,241.85657
2011-02-26 14:00:00,200.7366
2011-02-26 15:00:00,200.98882
2011-02-26 16:00:00,215.87389
2011-02-26 17:00:00,203.62822
2011-02-26 18:00:00,147.48276
2011-02-26 19:00:00,96.0966
2011-02-26 20:00:00,78.7863
2011-02-26 21:00:00,58.35704
2011-02-26 22:00:00,54.550297
2011-02-26 23:00:00,38.46634
2011-02-27 00:00:00,47.854347
2011-02-27 01:00:00,41.261093
2011-02-27 02:00:00,33.984997
2011-02-27 03:00:00,18.527393
2011-02-27 04:00:00,12.045827
2011-02-27 06:00:00,6.2479014
2011-02-27 07:00:00,34.513214
2011-02-27 08:00:00,71.547356
2011-02-27 09:00:00,110.48255
2011-02-27 10:00:00,144.07455
2011-02-27 11:00:00,209.4753
2011-02-27 12:00:00,297.64487
2011-02-27 13:00:00,343.97333
2011-02-27 14:00:00,363.72028
2011-02-27 15:00:00,392.3291
2011-02-27 16:00:00,405.73532
2011-02-27 17:00:00,222.17169
2011-02-27 18:00:00,164.14746
2011-02-27 19:00:00,142.77287
2011-02-27 20:00:00,117.11521
2011-02-27 21:00:00,85.45395
2011-02-27 22:00:00,62.939137
2011-02-27 23:00:00,50.23991
2011-02-28 00:00:00,21.20521
2011-02-28 01:00:00,6.3207855
2011-02-28 03:00:00,1.708506
2011-02-28 05:00:00,16.957842
2011-02-28 06:00:00,62.673355
2011-02-28 07:00:00,200.81538
2011-02-28 08:00:00,339.4862
2011-02-28 09:00:00,253.98726
2011-02-28 10:00:00,155.36313
2011-02-28 11:00:00,163.8282
2011-02-28 12:00:00,199.02658
2011-02-28 13:00:00,80.51859
2011-02-28 14:00:00,22.679947
2011-02-28 15:00:00,17.937943
2011-02-28 16:00:00,96.77691
2011-02-28 17:00:00,110.47526
2011-02-28 18:00:00,192.23724
2011-02-28 19:00:00,94.541374
2011-02-28 20:00:00,78.975266
2011-02-28 21:00:00,80.06606
2011-02-28 22:00:00,19.336607
2011-02-28 23:00:00,31.349031
2011-03-20 00:00:00,51.66269
2011-03-20 01:00:00,46.069225
2011-03-20 02:00:00,32.523884
2011-03-20 03:00:00,14.970471
2011-03-20 04:00:00,3.0644982
2011-03-20 05:00:00,3.2327733
2011-03-20 06:00:00,5.0329967
2011-03-20 07:00:00,15.07216
2011-03-20 08:00:00,55.183952
2011-03-20 09:00:00,115.23683
2011-03-20 10:00:00,170.49223
2011-03-20 11:00:00,234.81245
2011-03-20 12:00:00,310.9218
2011-03-20 13:00:00,323.29367
2011-03-20 14:00:00,347.62054
2011-03-20 15:00:00,350.137
2011-03-20 16:00:00,366.89487
2011-03-20 17:00:00,209.2161
2011-03-20 18:00:00,153.59412
2011-03-20 19:00:00,126.25901
2011-03-20 20:00:00,92.38592
2011-03-20 21:00:00,59.536236
2011-03-20 22:00:00,58.57028
2011-03-20 23:00:00,40.32656
2011-03-21 00:00:00,26.75982
2011-03-21 01:00:00,11.1951065
2011-03-21 02:00:00,8.262075
2011-03-21 03:00:00,4.4123235
2011-03-21 05:00:00,12.718375
2011-03-21 06:00:00,39.90805
2011-03-21 07:00:00,88.23911
2011-03-21 08:00:00,348.19336
2011-03-21 09:00:00,147.3025
2011-03-21 10:00:00,66.067635
2011-03-21 11:00:00,99.02592
2011-03-21 12:00:00,121.400536
2011-03-21 13:00:00,143.43965
2011-03-21 14:00:00,148.71729
2011-03-21 15:00:00,187.13373
2011-03-21 16:00:00,259.69794
2011-03-21 17:00:00,528.70795
2011-03-21 18:00:00,516.85706
2011-03-21 19:00:00,412.56256
2011-03-21 20:00:00,312.4736
2011-03-21 21:00:00,133.078
2011-03-21 22:00:00,111.36652
2011-03-21 23:00:00,76.89053
2011-03-22 00:00:00,43.569996
2011-03-22 01:00:00,16.13465
2011-03-22 02:00:00,10.283918
2011-03-22 03:00:00,6.326411
2011-03-22 04:00:00,9.952371
2011-03-22 05:00:00,20.252264
2011-03-22 06:00:00,77.6288
2011-03-22 07:00:00,312.7378
2011-03-22 08:00:00,456.09772
2011-03-22 09:00:00,219.5676
2011-03-22 10:00:00,115.53637
2011-03-22 11:00:00,149.20482
2011-03-22 12:00:00,190.17447
2011-03-22 13:00:00,201.39438
2011-03-22 14:00:00,207.1031
2011-03-22 15:00:00,218.90854
2011-03-22 16:00:00,314.01428
2011-03-22 17:00:00,614.50586
2011-03-22 18:00:00,483.2726
2011-03-22 19:00:00,293.4571
2011-03-22 20:00:00,181.43083
2011-03-22 21:00:00,126.702194
2011-03-22 22:00:00,80.57639
2011-03-22 23:00:00,65.09228
2011-03-23 00:00:00,26.412418
2011-03-23 01:00:00,6.2552147
2011-03-23 02:00:00,5.3085647
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.130244
2011-03-23 06:00:00,43.258484
2011-03-23 07:00:00,172.8281
2011-03-23 08:00:00,390.70444
2011-03-23 09:00:00,164.1646
2011-03-23 10:00:00,44.871304
2011-03-23 11:00:00,64.08033
2011-03-23 12:00:00,71.24117
2011-03-23 13:00:00,70.10946
2011-03-23 14:00:00,87.66368
2011-03-23 15:00:00,87.32108
2011-03-23 16:00:00,189.25037
2011-03-23 17:00:00,400.11667
2011-03-23 18:00:00,187.1442
2011-03-23 19:00:00,122.41114
2011-03-23 20:00:00,16.1823
2011-03-23 21:00:00,7.9474525
2011-03-23 22:00:00,55.461685
2011-03-23 23:00:00,29.160095
2011-03-24 00:00:00,12.690067
2011-03-24 01:00:00,4.0381513
2011-03-24 02:00:00,0.4488404
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,45.1074
2011-03-24 07:00:00,71.46473
2011-03-24 08:00:00,147.21185
2011-03-24 09:00:00,127.31139
2011-03-24 10:00:00,30.230095
2011-03-24 11:00:00,51.92527
2011-03-24 12:00:00,83.512115
2011-03-24 13:00:00,88.79084
2011-03-24 14:00:00,79.88712
2011-03-24 15:00:00,79.5177
2011-03-24 16:00:00,157.13359
2011-03-24 17:00:00,336.07178
2011-03-24 18:00:00,296.21362
2011-03-24 19:00:00,197.24959
2011-03-24 20:00:00,108.741585
2011-03-24 21:00:00,78.7591
2011-03-24 22:00:00,63.498444
2011-03-24 23:00:00,45.362476
2011-03-25 00:00:00,19.662588
2011-03-25 01:00:00,8.889559
2011-03-25 02:00:00,2.509124
2011-03-25 03:00:00,4.4912295
2011-03-25 04:00:00,0.6832864
2011-03-25 05:00:00,9.488791
2011-03-25 06:00:00,49.420235
2011-03-25 07:00:00,221.4896
2011-03-25 08:00:00,396.46
2011-03-25 09:00:00,253.75328
2011-03-25 10:00:00,149.41003
2011-03-25 11:00:00,126.741684
2011-03-25 12:00:00,165.09554
2011-03-25 13:00:00,165.85843
2011-03-25 14:00:00,194.0179
2011-03-25 15:00:00,151.70729
2011-03-25 16:00:00,213.4302
2011-03-25 17:00:00,389.0539
2011-03-25 18:00:00,301.16266
2011-03-25 19:00:00,225.68327
2011-03-25 20:00:00,145.60803
2011-03-25 21:00:00,98.51597
2011-03-25 22:00:00,74.555
2011-03-25 23:00:00,45.94676
2011-03-26 00:00:00,52.12899
2011-03-26 01:00:00,38.730167
2011-03-26 02:00:00,22.596642
2011-03-26 03:00:00,9.981484
2011-03-26 04:00:00,2.573774
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.818983
2011-03-26 07:00:00,18.81297
2011-03-26 08:00:00,76.421196
2011-03-26 09:00:00,123.10255
2011-03-26 10:00:00,158.8311
2011-03-26 11:00:00,177.9464
2011-03-26 12:00:00,225.9727
2011-03-26 13:00:00,251.34488
2011-03-26 14:00:00,273.4916
2011-03-26 15:00:00,276.09744
2011-03-26 16:00:00,323.7334
2011-03-26 17:00:00,229.3735
2011-03-26 18:00:00,191.70946
2011-03-26 19:00:00,121.99583
2011-03-26 20:00:00,79.00483
2011-03-26 21:00:00,51.921482
2011-03-26 22:00:00,44.965916
2011-03-26 23:00:00,35.448944
2011-03-27 00:00:00,52.534554
2011-03-27 01:00:00,41.831455
2011-03-27 02:00:00,27.700823
2011-03-27 03:00:00,10.209624
2011-03-27 04:00:00,6.2873096
2011-03-27 06:00:00,13.3148365
2011-03-27 07:00:00,24.422401
2011-03-27 08:00:00,55.077877
2011-03-27 09:00:00,110.20675
2011-03-27 10:00:00,147.4523
2011-03-27 11:00:00,171.76231
2011-03-27 12:00:00,246.80252
2011-03-27 13:00:00,214.10162
2011-03-27 14:00:00,218.48538
2011-03-27 15:00:00,215.98085
2011-03-27 16:00:00,207.21361
2011-03-27 17:00:00,187.84995
2011-03-27 18:00:00,135.86104
2011-03-27 19:00:00,113.54985
2011-03-27 20:00:00,55.20339
2011-03-27 21:00:00,41.273903
2011-03-27 22:00:00,39.270493
2011-03-27 23:00:00,25.44443
2011-03-28 00:00:00,16.421408
2011-03-28 01:00:00,8.201011
2011-03-28 02:00:00,5.328352
2011-03-28 03:00:00,4.545723
2011-03-28 05:00:00,20.667955
2011-03-28 06:00:00,83.159615
2011-03-28 07:00:00,235.55617
2011-03-28 08:00:00,393.15244
2011-03-28 09:00:00,193.8709
2011-03-28 10:00:00,145.61751
2011-03-28 11:00:00,128.78566
2011-03-28 12:00:00,141.87895
2011-03-28 13:00:00,161.71448
2011-03-28 14:00:00,184.30556
2011-03-28 15:00:00,188.08925
2011-03-28 16:00:00,263.2214
2011-03-28 17:00:00,425.55627
2011-03-28 18:00:00,363.9069
2011-03-28 19:00:00,260.71954
2011-03-28 20:00:00,190.49373
2011-03-28 21:00:00,157.90643
2011-03-28 22:00:00,83.985146
2011-03-28 23:00:00,78.85886
2011-03-29 00:00:00,32.795376
2011-03-29 01:00:00,14.103506
2011-03-29 02:00:00,11.753075
2011-03-29 03:00:00,10.915328
2011-03-29 04:00:00,7.1535273
2011-03-29 05:00:00,24.88665
2011-03-29 06:00:00,92.22006
2011-03-29 07:00:00,237.93518
2011-03-29 08:00:00,460.92343
2011-03-29 09:00:00,296.91708
2011-03-29 10:00:00,180.84665
2011-03-29 11:00:00,156.6328
2011-03-29 12:00:00,241.30872
2011-03-29 13:00:00,225.59555
2011-03-29 14:00:00,241.17387
2011-03-29 15:00:00,249.49095
2011-03-29 16:00:00,310.10455
2011-03-29 17:00:00,510.87274
2011-03-29 18:00:00,421.6209
2011-03-29 19:00:00,305.01712
2011-03-29 20:00:00,215.63808
2011-03-29 21:00:00,141.52365
2011-03-29 22:00:00,88.426674
2011-03-29 23:00:00,61.489307
2011-03-30 00:00:00,27.666016
2011-03-30 01:00:00,20.779888
2011-03-30 02:00:00,5.320166
2011-03-30 03:00:00,3.7216864
2011-03-30 04:00:00,3.5353262
2011-03-30 05:00:00,19.461298
2011-03-30 06:00:00,92.806946
2011-03-30 07:00:00,276.54547
2011-03-30 08:00:00,483.84183
2011-03-30 09:00:00,245.63432
2011-03-30 10:00:00,133.28526
2011-03-30 11:00:00,129.3705
2011-03-30 12:00:00,172.57198
2011-03-30 13:00:00,163.70071
2011-03-30 14:00:00,123.70546
2011-03-30 15:00:00,36.31002
2011-03-30 16:00:00,65.92488
2011-03-30 17:00:00,156.95297
2011-03-30 18:00:00,195.68579
2011-03-30 19:00:00,143.16814
2011-03-30 20:00:00,41.616726
2011-03-30 21:00:00,61.360405
2011-03-30 22:00:00,23.959831
2011-03-30 23:00:00,11.343275
2011-03-31 00:00:00,8.573015
2011-03-31 01:00:00,5.8017435
2011-03-31 02:00:00,4.927046
2011-03-31 03:00:00,1.8426813
2011-03-31 04:00:00,1.8398893
2011-03-31 05:00:00,4.3228993
2011-03-31 06:00:00,24.821945
2011-03-31 07:00:00,78.23159
2011-03-31 08:00:00,316.1943
2011-03-31 09:00:00,60.832474
2011-03-31 10:00:00,22.038757
2011-03-31 11:00:00,35.557632
2011-03-31 12:00:00,44.464203
2011-03-31 13:00:00,66.52441
2011-03-31 14:00:00,59.753437
2011-03-31 15:00:00,23.961788
2011-03-31 16:00:00,101.78378
2011-03-31 17:00:00,228.30452
2011-03-31 18:00:00,258.65308
2011-03-31 19:00:00,188.968
2011-03-31 20:00:00,37.390297
2011-03-31 21:00:00,67.60458
2011-03-31 22:00:00,15.417442
2011-03-31 23:00:00,22.909298
2011-04-20 00:00:00,45.280872
2011-04-20 01:00:00,15.957343
2011-04-20 02:00:00,8.934356
2011-04-20 03:00:00,3.2982888
2011-04-20 04:00:00,4.6961837
2011-04-20 05:00:00,12.977867
2011-04-20 06:00:00,96.92747
2011-04-20 07:00:00,318.17078
2011-04-20 08:00:00,579.3025
2011-04-20 09:00:00,265.52133
2011-04-20 10:00:00,165.93396
2011-04-20 11:00:00,195.54097
2011-04-20 12:00:00,262.7071
2011-04-20 13:00:00,249.6536
2011-04-20 14:00:00,236.85435
2011-04-20 15:00:00,246.47021
2011-04-20 16:00:00,393.7713
2011-04-20 17:00:00,678.94653
2011-04-20 18:00:00,579.6975
2011-04-20 19:00:00,499.1458
2011-04-20 20:00:00,336.2127
2011-04-20 21:00:00,278.49216
2011-04-20 22:00:00,197.71033
2011-04-20 23:00:00,175.31206
2011-04-21 00:00:00,47.297436
2011-04-21 01:00:00,11.97548
2011-04-21 02:00:00,11.720581
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,25.682924
