datetime,count
2011-01-22 11:00:00,33.520943
2011-01-22 12:00:00,35.974987
2011-01-22 13:00:00,53.34181
2011-01-22 14:00:00,55.34958
2011-01-22 15:00:00,84.66454
2011-01-22 16:00:00,80.12053
2011-01-22 17:00:00,92.40759
2011-01-22 18:00:00,49.19492
2011-01-22 19:00:00,47.63516
2011-01-22 20:00:00,30.600288
2011-01-22 21:00:00,39.995155
2011-01-22 22:00:00,25.40308
2011-01-22 23:00:00,53.905235
2011-01-23 00:00:00,53.905235
2011-01-23 01:00:00,53.905235
2011-01-23 02:00:00,90.052704
2011-01-23 03:00:00,90.052704
2011-01-23 05:00:00,44.42596
2011-01-23 06:00:00,44.42596
2011-01-23 07:00:00,40.33827
2011-01-23 08:00:00,30.974129
2011-01-23 09:00:00,26.811186
2011-01-23 10:00:00,38.06793
2011-01-23 11:00:00,38.466724
2011-01-23 12:00:00,81.08923
2011-01-23 13:00:00,57.688538
2011-01-23 14:00:00,89.48004
2011-01-23 15:00:00,89.48004
2011-01-23 16:00:00,113.043365
2011-01-23 17:00:00,107.67739
2011-01-23 18:00:00,61.887016
2011-01-23 19:00:00,73.35169
2011-01-23 20:00:00,44.52235
2011-01-23 21:00:00,49.77479
2011-01-23 22:00:00,45.727245
2011-01-23 23:00:00,36.205196
2011-01-24 00:00:00,49.511738
2011-01-24 01:00:00,127.317955
2011-01-24 03:00:00,78.577286
2011-01-24 04:00:00,176.98941
2011-01-24 05:00:00,176.98941
2011-01-24 06:00:00,146.84897
2011-01-24 07:00:00,160.0533
2011-01-24 08:00:00,108.26333
2011-01-24 09:00:00,70.58789
2011-01-24 10:00:00,96.94905
2011-01-24 11:00:00,65.45564
2011-01-24 12:00:00,64.73769
2011-01-24 13:00:00,63.597977
2011-01-24 14:00:00,66.21405
2011-01-24 15:00:00,97.479126
2011-01-24 16:00:00,69.45746
2011-01-24 17:00:00,53.499825
2011-01-24 18:00:00,64.405876
2011-01-24 19:00:00,57.863823
2011-01-24 20:00:00,64.405876
2011-01-24 21:00:00,58.691612
2011-01-24 22:00:00,56.1317
2011-01-24 23:00:00,63.365
2011-01-25 00:00:00,59.44328
2011-01-25 01:00:00,62.974606
2011-01-25 02:00:00,79.706894
2011-01-25 04:00:00,81.783714
2011-01-25 05:00:00,98.05733
2011-01-25 06:00:00,106.33661
2011-01-25 07:00:00,101.33387
2011-01-25 08:00:00,46.07842
2011-01-25 09:00:00,66.48568
2011-01-25 10:00:00,124.30091
2011-01-25 11:00:00,108.44265
2011-01-25 12:00:00,115.152664
2011-01-25 13:00:00,122.97561
2011-01-25 14:00:00,121.4537
2011-01-25 15:00:00,137.18535
2011-01-25 16:00:00,137.18535
2011-01-25 17:00:00,128.0384
2011-01-25 18:00:00,120.348305
2011-01-25 19:00:00,109.68416
2011-01-25 20:00:00,124.707245
2011-01-25 21:00:00,124.707245
2011-01-25 22:00:00,88.88986
2011-01-25 23:00:00,92.97569
2011-01-26 00:00:00,71.48042
2011-01-26 01:00:00,109.82886
2011-01-26 02:00:00,60.71771
2011-01-26 05:00:00,39.18705
2011-01-26 06:00:00,39.18705
2011-01-26 07:00:00,48.550034
2011-01-26 08:00:00,48.550034
2011-01-26 09:00:00,48.550034
2011-01-26 10:00:00,32.201622
2011-01-26 11:00:00,28.249163
2011-01-26 12:00:00,28.249163
2011-01-26 13:00:00,28.249163
2011-01-26 14:00:00,31.371622
2011-01-26 15:00:00,26.893415
2011-01-26 16:00:00,44.391518
2011-01-26 17:00:00,22.086123
2011-01-27 16:00:00,118.9315
2011-01-27 17:00:00,80.63338
2011-01-27 18:00:00,46.43698
2011-01-27 19:00:00,46.43698
2011-01-27 20:00:00,66.15456
2011-01-27 21:00:00,66.15456
2011-01-27 22:00:00,66.15456
2011-01-27 23:00:00,102.62478
2011-01-28 00:00:00,80.04787
2011-01-28 01:00:00,80.04787
2011-01-28 02:00:00,81.95585
2011-01-28 03:00:00,112.378075
2011-01-28 05:00:00,85.62219
2011-01-28 06:00:00,108.4023
2011-01-28 07:00:00,44.825176
2011-01-28 08:00:00,44.825176
2011-01-28 09:00:00,74.93693
2011-01-28 10:00:00,80.10896
2011-01-28 11:00:00,86.431114
2011-01-28 12:00:00,86.431114
2011-01-28 13:00:00,86.431114
2011-01-28 14:00:00,88.30082
2011-01-28 15:00:00,77.74888
2011-01-28 16:00:00,59.254375
2011-01-28 17:00:00,105.7416
2011-01-28 18:00:00,84.26239
2011-01-28 19:00:00,92.60899
2011-01-28 20:00:00,133.53091
2011-01-28 21:00:00,82.131256
2011-01-28 22:00:00,126.064674
2011-01-28 23:00:00,97.0728
2011-01-29 00:00:00,62.135727
2011-01-29 01:00:00,33.159477
2011-01-29 02:00:00,38.74418
2011-01-29 03:00:00,39.40193
2011-01-29 04:00:00,38.2409
2011-01-29 06:00:00,37.359684
2011-01-29 07:00:00,40.82596
2011-01-29 08:00:00,40.53704
2011-01-29 09:00:00,33.73831
2011-01-29 10:00:00,31.27087
2011-01-29 11:00:00,35.794518
2011-01-29 12:00:00,42.366604
2011-01-29 13:00:00,43.541412
2011-01-29 14:00:00,39.97095
2011-01-29 15:00:00,26.104778
2011-01-29 16:00:00,28.382055
2011-01-29 17:00:00,37.243156
2011-01-29 18:00:00,43.698303
2011-01-29 19:00:00,51.30935
2011-01-29 20:00:00,35.42059
2011-01-29 21:00:00,35.42059
2011-01-29 22:00:00,32.54032
2011-01-29 23:00:00,32.54032
2011-01-30 00:00:00,40.525444
2011-01-30 01:00:00,22.90586
2011-01-30 02:00:00,29.428417
2011-01-30 03:00:00,30.178616
2011-01-30 04:00:00,30.178616
2011-01-30 05:00:00,24.8544
2011-01-30 07:00:00,24.8544
2011-01-30 08:00:00,30.991665
2011-01-30 09:00:00,25.571125
2011-01-30 10:00:00,34.14314
2011-01-30 11:00:00,27.625399
2011-01-30 12:00:00,90.8617
2011-01-30 13:00:00,43.39962
2011-01-30 14:00:00,57.561386
2011-01-30 15:00:00,82.763954
2011-01-30 16:00:00,82.763954
2011-01-30 17:00:00,111.1033
2011-01-30 18:00:00,44.459
2011-01-30 19:00:00,46.28389
2011-01-30 20:00:00,93.71102
2011-01-30 21:00:00,42.25831
2011-01-30 22:00:00,61.33263
2011-01-30 23:00:00,56.863087
2011-01-31 00:00:00,124.18927
2011-01-31 01:00:00,103.205696
2011-01-31 02:00:00,89.0652
2011-01-31 03:00:00,89.0652
2011-01-31 04:00:00,161.30183
2011-01-31 05:00:00,73.54708
2011-01-31 06:00:00,70.194756
2011-01-31 07:00:00,65.10194
2011-01-31 08:00:00,60.65977
2011-01-31 09:00:00,59.12876
2011-01-31 10:00:00,49.57335
2011-01-31 11:00:00,49.57335
2011-01-31 12:00:00,74.65321
2011-01-31 13:00:00,58.9642
2011-01-31 14:00:00,69.231674
2011-01-31 15:00:00,71.92445
2011-01-31 16:00:00,43.74955
2011-01-31 17:00:00,49.57335
2011-01-31 18:00:00,50.094444
2011-01-31 19:00:00,95.6617
2011-01-31 20:00:00,53.57081
2011-01-31 21:00:00,52.24489
2011-01-31 22:00:00,72.08135
2011-01-31 23:00:00,27.817583
2011-02-20 00:00:00,127.957985
2011-02-20 01:00:00,109.08958
2011-02-20 02:00:00,116.63645
2011-02-20 03:00:00,87.2372
2011-02-20 04:00:00,87.2372
2011-02-20 06:00:00,85.634224
2011-02-20 07:00:00,60.04892
2011-02-20 08:00:00,44.788174
2011-02-20 09:00:00,87.805916
2011-02-20 10:00:00,75.776474
2011-02-20 11:00:00,104.942825
2011-02-20 12:00:00,141.94504
2011-02-20 13:00:00,205.4675
2011-02-20 14:00:00,232.19743
2011-02-20 15:00:00,240.5507
2011-02-20 16:00:00,235.24321
2011-02-20 17:00:00,198.57564
2011-02-20 18:00:00,122.12648
2011-02-20 19:00:00,122.12648
2011-02-20 20:00:00,109.54487
2011-02-20 21:00:00,76.889175
2011-02-20 22:00:00,135.2509
2011-02-20 23:00:00,126.58262
2011-02-21 00:00:00,116.91846
2011-02-21 01:00:00,116.91846
2011-02-21 02:00:00,116.91846
2011-02-21 03:00:00,111.91649
2011-02-21 04:00:00,113.151535
2011-02-21 05:00:00,107.7688
2011-02-21 06:00:00,155.83519
2011-02-21 07:00:00,171.17047
2011-02-21 08:00:00,125.29221
2011-02-21 09:00:00,124.90946
2011-02-21 10:00:00,126.69182
2011-02-21 11:00:00,91.20708
2011-02-21 12:00:00,138.80219
2011-02-21 13:00:00,61.871338
2011-02-21 14:00:00,133.03128
2011-02-21 15:00:00,114.95715
2011-02-21 16:00:00,72.3328
2011-02-21 17:00:00,94.82223
2011-02-21 18:00:00,60.47734
2011-02-21 19:00:00,60.47734
2011-02-21 20:00:00,63.05413
2011-02-21 21:00:00,83.62538
2011-02-21 22:00:00,74.964325
2011-02-21 23:00:00,74.964325
2011-02-22 06:00:00,67.9386
2011-02-22 07:00:00,67.9386
2011-02-22 08:00:00,64.71519
2011-02-22 09:00:00,70.179016
2011-02-22 10:00:00,68.90111
2011-02-22 11:00:00,32.953106
2011-02-22 12:00:00,138.62291
2011-02-22 13:00:00,119.39938
2011-02-22 14:00:00,118.9315
2011-02-22 15:00:00,79.914604
2011-02-22 16:00:00,79.033035
2011-02-22 17:00:00,86.650635
2011-02-22 18:00:00,82.94002
2011-02-22 19:00:00,92.8716
2011-02-22 20:00:00,67.59797
2011-02-22 21:00:00,77.00699
2011-02-22 22:00:00,65.0358
2011-02-22 23:00:00,65.0358
2011-02-23 00:00:00,65.28791
2011-02-23 01:00:00,54.086765
2011-02-23 02:00:00,62.31903
2011-02-23 03:00:00,61.982773
2011-02-23 05:00:00,63.109276
2011-02-23 06:00:00,63.109276
2011-02-23 07:00:00,64.52681
2011-02-23 08:00:00,57.863823
2011-02-23 09:00:00,65.17522
2011-02-23 10:00:00,84.3645
2011-02-23 11:00:00,123.16589
2011-02-23 12:00:00,106.27596
2011-02-23 13:00:00,141.78714
2011-02-23 14:00:00,205.1606
2011-02-23 15:00:00,199.25076
2011-02-23 16:00:00,198.06966
2011-02-23 17:00:00,199.25076
2011-02-23 18:00:00,201.18756
2011-02-23 19:00:00,165.65477
2011-02-23 20:00:00,83.4101
2011-02-23 21:00:00,92.524925
2011-02-23 22:00:00,92.524925
2011-02-23 23:00:00,76.349686
2011-02-24 00:00:00,76.349686
2011-02-24 01:00:00,71.91786
2011-02-24 02:00:00,57.630924
2011-02-24 03:00:00,94.01729
2011-02-24 05:00:00,90.45702
2011-02-24 06:00:00,142.32489
2011-02-24 07:00:00,135.06627
2011-02-24 08:00:00,104.94758
2011-02-24 09:00:00,116.84702
2011-02-24 10:00:00,89.564415
2011-02-24 11:00:00,132.60017
2011-02-24 12:00:00,117.9565
2011-02-24 13:00:00,134.23717
2011-02-24 14:00:00,117.57832
2011-02-24 15:00:00,135.74324
2011-02-24 16:00:00,120.46845
2011-02-24 17:00:00,123.581856
2011-02-24 18:00:00,117.16408
2011-02-24 19:00:00,44.014706
2011-02-24 20:00:00,60.226334
2011-02-24 21:00:00,117.16408
2011-02-24 22:00:00,72.542366
2011-02-24 23:00:00,68.85212
2011-02-25 00:00:00,100.41863
2011-02-25 01:00:00,126.94504
2011-02-25 02:00:00,126.94504
2011-02-25 03:00:00,77.67291
2011-02-25 05:00:00,77.67291
2011-02-25 06:00:00,52.56688
2011-02-25 07:00:00,56.76422
2011-02-25 08:00:00,67.74477
2011-02-25 09:00:00,40.840385
2011-02-25 10:00:00,63.852036
2011-02-25 11:00:00,198.02563
2011-02-25 12:00:00,157.7795
2011-02-25 13:00:00,157.7795
2011-02-25 14:00:00,237.1008
2011-02-25 15:00:00,192.48677
2011-02-25 16:00:00,99.77947
2011-02-25 17:00:00,103.5271
2011-02-25 18:00:00,94.425385
2011-02-25 19:00:00,142.60184
2011-02-25 20:00:00,100.60463
2011-02-25 21:00:00,115.30492
2011-02-25 22:00:00,109.85304
2011-02-25 23:00:00,116.15494
2011-02-26 00:00:00,53.85751
2011-02-26 01:00:00,56.614597
2011-02-26 02:00:00,58.640972
2011-02-26 03:00:00,44.61579
2011-02-26 04:00:00,45.319195
2011-02-26 05:00:00,48.220478
2011-02-26 06:00:00,37.424046
2011-02-26 07:00:00,35.881065
2011-02-26 08:00:00,52.70066
2011-02-26 09:00:00,44.91435
2011-02-26 10:00:00,128.98743
2011-02-26 11:00:00,119.433075
2011-02-26 12:00:00,124.08705
2011-02-26 13:00:00,119.39505
2011-02-26 14:00:00,104.529945
2011-02-26 15:00:00,101.139145
2011-02-26 16:00:00,170.84465
2011-02-26 17:00:00,239.72978
2011-02-26 18:00:00,136.22917
2011-02-26 19:00:00,97.77579
2011-02-26 20:00:00,106.64223
2011-02-26 21:00:00,70.317795
2011-02-26 22:00:00,61.073742
2011-02-26 23:00:00,63.18767
2011-02-27 00:00:00,71.727875
2011-02-27 01:00:00,50.004356
2011-02-27 02:00:00,45.41786
2011-02-27 03:00:00,45.544792
2011-02-27 04:00:00,73.4559
2011-02-27 06:00:00,61.756306
2011-02-27 07:00:00,73.4559
2011-02-27 08:00:00,50.255093
2011-02-27 09:00:00,46.36327
2011-02-27 10:00:00,73.61047
2011-02-27 11:00:00,72.926605
2011-02-27 12:00:00,102.389534
2011-02-27 13:00:00,155.24246
2011-02-27 14:00:00,198.63434
2011-02-27 15:00:00,219.00307
2011-02-27 16:00:00,237.25772
2011-02-27 17:00:00,160.68123
2011-02-27 18:00:00,119.41436
2011-02-27 19:00:00,114.50211
2011-02-27 20:00:00,102.389534
2011-02-27 21:00:00,98.84449
2011-02-27 22:00:00,118.3493
2011-02-27 23:00:00,112.397675
2011-02-28 00:00:00,130.07175
2011-02-28 01:00:00,62.591984
2011-02-28 03:00:00,47.089294
2011-02-28 05:00:00,143.01053
2011-02-28 06:00:00,70.89168
2011-02-28 07:00:00,119.68541
2011-02-28 08:00:00,63.13457
2011-02-28 09:00:00,163.34193
2011-02-28 10:00:00,161.8902
2011-02-28 11:00:00,191.09279
2011-02-28 12:00:00,191.09279
2011-02-28 13:00:00,42.506886
2011-02-28 14:00:00,58.902187
2011-02-28 15:00:00,58.902187
2011-02-28 16:00:00,89.12827
2011-02-28 17:00:00,45.554203
2011-02-28 18:00:00,50.494358
2011-02-28 19:00:00,112.26846
2011-02-28 20:00:00,112.26846
2011-02-28 21:00:00,94.913315
2011-02-28 22:00:00,41.84549
2011-02-28 23:00:00,83.69066
2011-03-20 00:00:00,126.31881
2011-03-20 01:00:00,130.58023
2011-03-20 02:00:00,117.34779
2011-03-20 03:00:00,92.3415
2011-03-20 04:00:00,51.47237
2011-03-20 05:00:00,45.658833
2011-03-20 06:00:00,39.20718
2011-03-20 07:00:00,50.218353
2011-03-20 08:00:00,68.78587
2011-03-20 09:00:00,87.53413
2011-03-20 10:00:00,121.11081
2011-03-20 11:00:00,151.84653
2011-03-20 12:00:00,176.24294
2011-03-20 13:00:00,191.41904
2011-03-20 14:00:00,207.45206
2011-03-20 15:00:00,207.45584
2011-03-20 16:00:00,218.78407
2011-03-20 17:00:00,121.345
2011-03-20 18:00:00,133.00923
2011-03-20 19:00:00,231.01
2011-03-20 20:00:00,170.84465
2011-03-20 21:00:00,119.14412
2011-03-20 22:00:00,123.36234
2011-03-20 23:00:00,122.58726
2011-03-21 00:00:00,114.20202
2011-03-21 01:00:00,93.06857
2011-03-21 02:00:00,106.69143
2011-03-21 03:00:00,106.69143
2011-03-21 05:00:00,101.952774
2011-03-21 06:00:00,88.25642
2011-03-21 07:00:00,60.691746
2011-03-21 08:00:00,64.02709
2011-03-21 09:00:00,98.666595
2011-03-21 10:00:00,106.07986
2011-03-21 11:00:00,148.15767
2011-03-21 12:00:00,124.02854
2011-03-21 13:00:00,128.74149
2011-03-21 14:00:00,161.1719
2011-03-21 15:00:00,150.22707
2011-03-21 16:00:00,124.48062
2011-03-21 17:00:00,132.41383
2011-03-21 18:00:00,172.96092
2011-03-21 19:00:00,233.46509
2011-03-21 20:00:00,169.66977
2011-03-21 21:00:00,49.806847
2011-03-21 22:00:00,67.04179
2011-03-21 23:00:00,70.083374
2011-03-22 00:00:00,104.93257
2011-03-22 01:00:00,59.05737
2011-03-22 02:00:00,52.19833
2011-03-22 03:00:00,118.27738
2011-03-22 04:00:00,185.5368
2011-03-22 05:00:00,121.73984
2011-03-22 06:00:00,111.01599
2011-03-22 07:00:00,139.47214
2011-03-22 08:00:00,130.62689
2011-03-22 09:00:00,140.07388
2011-03-22 10:00:00,175.50827
2011-03-22 11:00:00,177.86873
2011-03-22 12:00:00,206.04176
2011-03-22 13:00:00,200.60625
2011-03-22 14:00:00,234.15962
2011-03-22 15:00:00,224.12373
2011-03-22 16:00:00,213.28105
2011-03-22 17:00:00,213.28105
2011-03-22 18:00:00,182.29233
2011-03-22 19:00:00,162.06999
2011-03-22 20:00:00,177.43416
2011-03-22 21:00:00,156.08989
2011-03-22 22:00:00,150.06448
2011-03-22 23:00:00,150.06448
2011-03-23 00:00:00,98.719055
2011-03-23 01:00:00,66.79004
2011-03-23 02:00:00,66.79004
2011-03-23 03:00:00,106.236084
2011-03-23 05:00:00,71.1998
2011-03-23 06:00:00,66.8297
2011-03-23 07:00:00,65.48019
2011-03-23 08:00:00,61.40326
2011-03-23 09:00:00,92.294495
2011-03-23 10:00:00,85.274414
2011-03-23 11:00:00,82.60219
2011-03-23 12:00:00,62.33569
2011-03-23 13:00:00,120.63478
2011-03-23 14:00:00,110.77902
2011-03-23 15:00:00,120.99431
2011-03-23 16:00:00,117.3672
2011-03-23 17:00:00,117.3672
2011-03-23 18:00:00,89.754135
2011-03-23 19:00:00,89.754135
2011-03-23 20:00:00,53.476463
2011-03-23 21:00:00,39.59991
2011-03-23 22:00:00,68.215096
2011-03-23 23:00:00,119.45863
2011-03-24 00:00:00,65.48019
2011-03-24 01:00:00,58.838158
2011-03-24 02:00:00,62.08753
2011-03-24 03:00:00,48.297672
2011-03-24 04:00:00,48.297672
2011-03-24 05:00:00,47.229755
2011-03-24 06:00:00,47.229755
2011-03-24 07:00:00,26.895363
2011-03-24 08:00:00,37.64617
2011-03-24 09:00:00,50.373188
2011-03-24 10:00:00,47.699093
2011-03-24 11:00:00,98.16423
2011-03-24 12:00:00,126.99485
2011-03-24 13:00:00,120.518845
2011-03-24 14:00:00,118.14788
2011-03-24 15:00:00,107.44872
2011-03-24 16:00:00,129.91267
2011-03-24 17:00:00,105.0275
2011-03-24 18:00:00,145.1469
2011-03-24 19:00:00,128.04044
2011-03-24 20:00:00,114.1619
2011-03-24 21:00:00,98.84526
2011-03-24 22:00:00,78.85658
2011-03-24 23:00:00,107.27858
2011-03-25 00:00:00,117.626144
2011-03-25 01:00:00,96.78642
2011-03-25 02:00:00,111.75897
2011-03-25 03:00:00,68.717606
2011-03-25 04:00:00,85.080505
2011-03-25 05:00:00,116.16864
2011-03-25 06:00:00,90.35746
2011-03-25 07:00:00,119.58469
2011-03-25 08:00:00,109.062164
2011-03-25 09:00:00,117.70348
2011-03-25 10:00:00,111.92699
2011-03-25 11:00:00,126.311844
2011-03-25 12:00:00,134.94229
2011-03-25 13:00:00,127.69656
2011-03-25 14:00:00,183.59647
2011-03-25 15:00:00,132.29227
2011-03-25 16:00:00,160.43332
2011-03-25 17:00:00,147.12541
2011-03-25 18:00:00,136.52101
2011-03-25 19:00:00,142.84384
2011-03-25 20:00:00,131.73051
2011-03-25 21:00:00,140.12993
2011-03-25 22:00:00,149.27289
2011-03-25 23:00:00,128.9006
2011-03-26 00:00:00,108.30754
2011-03-26 01:00:00,117.72147
2011-03-26 02:00:00,67.13289
2011-03-26 03:00:00,66.39011
2011-03-26 04:00:00,67.13289
2011-03-26 05:00:00,57.22248
2011-03-26 06:00:00,44.46309
2011-03-26 07:00:00,57.22248
2011-03-26 08:00:00,56.75582
2011-03-26 09:00:00,75.74027
2011-03-26 10:00:00,79.79362
2011-03-26 11:00:00,102.634
2011-03-26 12:00:00,112.30426
2011-03-26 13:00:00,87.72755
2011-03-26 14:00:00,112.89305
2011-03-26 15:00:00,106.5302
2011-03-26 16:00:00,120.77154
2011-03-26 17:00:00,92.787735
2011-03-26 18:00:00,83.405266
2011-03-26 19:00:00,138.27208
2011-03-26 20:00:00,138.27208
2011-03-26 21:00:00,90.29691
2011-03-26 22:00:00,111.37816
2011-03-26 23:00:00,104.25775
2011-03-27 00:00:00,73.58861
2011-03-27 01:00:00,60.65538
2011-03-27 02:00:00,46.864758
2011-03-27 03:00:00,41.81176
2011-03-27 04:00:00,30.666061
2011-03-27 06:00:00,32.987106
2011-03-27 07:00:00,31.182816
2011-03-27 08:00:00,41.01662
2011-03-27 09:00:00,40.314537
2011-03-27 10:00:00,45.882187
2011-03-27 11:00:00,64.92854
2011-03-27 12:00:00,93.72865
2011-03-27 13:00:00,122.91005
2011-03-27 14:00:00,53.314022
2011-03-27 15:00:00,91.7422
2011-03-27 16:00:00,94.067116
2011-03-27 17:00:00,93.680664
2011-03-27 18:00:00,122.12459
2011-03-27 19:00:00,134.58542
2011-03-27 20:00:00,105.824135
2011-03-27 21:00:00,79.79362
2011-03-27 22:00:00,79.79362
2011-03-27 23:00:00,84.23199
2011-03-28 00:00:00,119.75548
2011-03-28 01:00:00,113.02788
2011-03-28 02:00:00,98.05906
2011-03-28 03:00:00,98.05906
2011-03-28 05:00:00,98.08352
2011-03-28 06:00:00,123.67239
2011-03-28 07:00:00,129.32515
2011-03-28 08:00:00,112.35879
2011-03-28 09:00:00,112.626236
2011-03-28 10:00:00,130.67192
2011-03-28 11:00:00,133.024
2011-03-28 12:00:00,113.36495
2011-03-28 13:00:00,131.36566
2011-03-28 14:00:00,168.74985
2011-03-28 15:00:00,150.04553
2011-03-28 16:00:00,166.11662
2011-03-28 17:00:00,194.40689
2011-03-28 18:00:00,134.39983
2011-03-28 19:00:00,163.26213
2011-03-28 20:00:00,158.74464
2011-03-28 21:00:00,144.89848
2011-03-28 22:00:00,163.09392
2011-03-28 23:00:00,149.81505
2011-03-29 00:00:00,136.1553
2011-03-29 01:00:00,129.63666
2011-03-29 02:00:00,129.63666
2011-03-29 03:00:00,129.63666
2011-03-29 04:00:00,87.50944
2011-03-29 05:00:00,117.80173
2011-03-29 06:00:00,118.09209
2011-03-29 07:00:00,120.89627
2011-03-29 08:00:00,128.83664
2011-03-29 09:00:00,138.43576
2011-03-29 10:00:00,180.51509
2011-03-29 11:00:00,164.63097
2011-03-29 12:00:00,177.10152
2011-03-29 13:00:00,190.69632
2011-03-29 14:00:00,193.56685
2011-03-29 15:00:00,180.60516
2011-03-29 16:00:00,200.26617
2011-03-29 17:00:00,165.18143
2011-03-29 18:00:00,191.98518
2011-03-29 19:00:00,180.76613
2011-03-29 20:00:00,191.98518
2011-03-29 21:00:00,162.2363
2011-03-29 22:00:00,123.55948
2011-03-29 23:00:00,125.58156
2011-03-30 00:00:00,137.59464
2011-03-30 01:00:00,132.30019
2011-03-30 02:00:00,137.59464
2011-03-30 03:00:00,133.8695
2011-03-30 04:00:00,137.59464
2011-03-30 05:00:00,128.37415
2011-03-30 06:00:00,139.75237
2011-03-30 07:00:00,146.69359
2011-03-30 08:00:00,139.63663
2011-03-30 09:00:00,136.39368
2011-03-30 10:00:00,149.77893
2011-03-30 11:00:00,138.89204
2011-03-30 12:00:00,146.92879
2011-03-30 13:00:00,205.0975
2011-03-30 14:00:00,164.7307
2011-03-30 15:00:00,72.19888
2011-03-30 16:00:00,63.792484
2011-03-30 17:00:00,51.77582
2011-03-30 18:00:00,50.373188
2011-03-30 19:00:00,50.373188
2011-03-30 20:00:00,31.003248
2011-03-30 21:00:00,30.04016
2011-03-30 22:00:00,30.44345
2011-03-30 23:00:00,32.809162
2011-03-31 00:00:00,30.44345
2011-03-31 01:00:00,36.508263
2011-03-31 02:00:00,36.508263
2011-03-31 03:00:00,30.44345
2011-03-31 04:00:00,26.03289
2011-03-31 05:00:00,30.44345
2011-03-31 06:00:00,31.003248
2011-03-31 07:00:00,26.03289
2011-03-31 08:00:00,40.739693
2011-03-31 09:00:00,44.270798
2011-03-31 10:00:00,44.270798
2011-03-31 11:00:00,46.1248
2011-03-31 12:00:00,46.1248
2011-03-31 13:00:00,90.40748
2011-03-31 14:00:00,90.40748
2011-03-31 15:00:00,60.772644
2011-03-31 16:00:00,73.81475
2011-03-31 17:00:00,73.81475
2011-03-31 18:00:00,72.90943
2011-03-31 19:00:00,72.90943
2011-03-31 20:00:00,41.680656
2011-03-31 21:00:00,60.05158
2011-03-31 22:00:00,46.092113
2011-03-31 23:00:00,22.931053
2011-04-20 00:00:00,66.40297
2011-04-20 01:00:00,55.129704
2011-04-20 02:00:00,55.129704
2011-04-20 03:00:00,43.304657
2011-04-20 04:00:00,49.78866
2011-04-20 05:00:00,52.203827
2011-04-20 06:00:00,55.129704
2011-04-20 07:00:00,35.02099
2011-04-20 08:00:00,273.03568
2011-04-20 09:00:00,267.98508
2011-04-20 10:00:00,193.88327
2011-04-20 11:00:00,193.88327
2011-04-20 12:00:00,440.05182
2011-04-20 13:00:00,440.05182
2011-04-20 14:00:00,294.77786
2011-04-20 15:00:00,331.95755
2011-04-20 16:00:00,331.95755
2011-04-20 17:00:00,323.55536
2011-04-20 18:00:00,349.81696
2011-04-20 19:00:00,371.18753
2011-04-20 20:00:00,384.41486
2011-04-20 21:00:00,437.15335
2011-04-20 22:00:00,328.73068
2011-04-20 23:00:00,348.20587
2011-04-21 00:00:00,298.41693
2011-04-21 01:00:00,202.84976
2011-04-21 02:00:00,258.81335
2011-04-21 03:00:00,169.34787
2011-04-21 04:00:00,188.6524
2011-04-21 05:00:00,215.60567
2011-04-21 06:00:00,152.72852
2011-04-21 07:00:00,162.9698
2011-04-21 08:00:00,137.89171
